"","Country","Region","Continent","Year","GDP","Social","Health_birth","Freedom","Generosity","Corruption","Positve_affect","Negative_affect","Happiness_rate","Happiness","Years"
"1","Afghanistan","Southern Asia","Asia","2017",7.697,0.491,52.8,0.427,-0.121,0.954,0.496,0.371,3,0,"2010 or after"
"2","Afghanistan","Southern Asia","Asia","2008",7.37,0.451,50.8,0.718,0.168,0.882,0.518,0.258,4,0,"Before 2010"
"3","Afghanistan","Southern Asia","Asia","2019",7.697,0.42,52.4,0.394,-0.108,0.924,0.351,0.502,2,0,"2010 or after"
"4","Afghanistan","Southern Asia","Asia","2015",7.702,0.529,53.2,0.389,0.08,0.881,0.554,0.339,4,0,"2010 or after"
"5","Afghanistan","Southern Asia","Asia","2016",7.697,0.559,53,0.523,0.042,0.793,0.565,0.348,4,0,"2010 or after"
"6","Afghanistan","Southern Asia","Asia","2011",7.62,0.521,51.92,0.496,0.162,0.731,0.611,0.267,4,0,"2010 or after"
"7","Afghanistan","Southern Asia","Asia","2013",7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273,4,0,"2010 or after"
"8","Afghanistan","Southern Asia","Asia","2012",7.705,0.521,52.24,0.531,0.236,0.776,0.71,0.268,4,0,"2010 or after"
"9","Afghanistan","Southern Asia","Asia","2014",7.718,0.526,52.88,0.509,0.104,0.871,0.532,0.375,3,0,"2010 or after"
"10","Afghanistan","Southern Asia","Asia","2018",7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405,3,0,"2010 or after"
"11","Afghanistan","Southern Asia","Asia","2010",7.647,0.539,51.6,0.6,0.121,0.707,0.618,0.275,5,1,"2010 or after"
"12","Afghanistan","Southern Asia","Asia","2009",7.54,0.552,51.2,0.679,0.19,0.85,0.584,0.237,4,0,"Before 2010"
"13","Albania","Southern Europe","Europe","2015",9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35,5,1,"2010 or after"
"14","Albania","Southern Europe","Europe","2014",9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335,5,1,"2010 or after"
"15","Albania","Southern Europe","Europe","2007",9.142,0.821,65.8,0.529,-0.009,0.875,0.553,0.246,5,1,"Before 2010"
"16","Albania","Southern Europe","Europe","2009",9.262,0.833,66.2,0.525,-0.158,0.864,0.64,0.279,5,1,"Before 2010"
"17","Albania","Southern Europe","Europe","2012",9.347,0.785,66.96,0.602,-0.169,0.848,0.607,0.271,6,1,"2010 or after"
"18","Albania","Southern Europe","Europe","2013",9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.338,5,1,"2010 or after"
"19","Albania","Southern Europe","Europe","2011",9.331,0.759,66.68,0.487,-0.205,0.877,0.628,0.257,6,1,"2010 or after"
"20","Albania","Southern Europe","Europe","2019",9.544,0.686,69,0.777,-0.099,0.914,0.681,0.274,5,1,"2010 or after"
"21","Albania","Southern Europe","Europe","2020",9.497,0.71,69.3,0.754,0.007,0.891,0.679,0.265,5,1,"2010 or after"
"22","Albania","Southern Europe","Europe","2016",9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322,5,1,"2010 or after"
"23","Albania","Southern Europe","Europe","2010",9.303,0.733,66.4,0.569,-0.172,0.726,0.648,0.3,5,1,"2010 or after"
"24","Albania","Southern Europe","Europe","2017",9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334,5,1,"2010 or after"
"25","Albania","Southern Europe","Europe","2018",9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319,5,1,"2010 or after"
"26","Algeria","Northern Africa","Africa","2017",9.354,0.807,65.7,0.437,-0.167,0.7,0.642,0.289,5,1,"2010 or after"
"27","Algeria","Northern Africa","Africa","2010",9.287,0.81,64.5,0.593,-0.205,0.618,0.591,0.255,5,1,"2010 or after"
"28","Algeria","Northern Africa","Africa","2018",9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293,5,1,"2010 or after"
"29","Algeria","Northern Africa","Africa","2019",9.337,0.803,66.1,0.385,0.005,0.741,0.585,0.215,5,1,"2010 or after"
"30","Algeria","Northern Africa","Africa","2011",9.297,0.81,64.66,0.53,-0.181,0.638,0.55,0.255,5,1,"2010 or after"
"31","Algeria","Northern Africa","Africa","2012",9.311,0.839,64.82,0.587,-0.172,0.69,0.604,0.23,6,1,"2010 or after"
"32","Algeria","Northern Africa","Africa","2014",9.335,0.818,65.14,0.775,-0.089,0.69,0.626,0.177,6,1,"2010 or after"
"33","Algeria","Northern Africa","Africa","2016",9.362,0.749,65.5,0.817,-0.089,0.7,0.661,0.377,5,1,"2010 or after"
"34","Angola","Middle Africa","Africa","2014",9.017,0.755,54.6,0.375,-0.168,0.834,0.579,0.368,4,0,"2010 or after"
"35","Angola","Middle Africa","Africa","2013",9.005,0.722,53.9,0.41,-0.104,0.816,0.658,0.371,4,0,"2010 or after"
"36","Angola","Middle Africa","Africa","2012",8.992,0.753,53.2,0.456,-0.136,0.906,0.558,0.305,4,0,"2010 or after"
"37","Angola","Middle Africa","Africa","2011",8.946,0.723,52.5,0.584,0.055,0.911,0.659,0.361,6,1,"2010 or after"
"38","Argentina","South America","Americas","2020",9.85,0.897,69.2,0.823,-0.122,0.816,0.764,0.342,6,1,"2010 or after"
"39","Argentina","South America","Americas","2008",10.048,0.892,67.06,0.678,-0.132,0.865,0.823,0.318,6,1,"Before 2010"
"40","Argentina","South America","Americas","2007",10.018,0.862,66.94,0.653,-0.141,0.881,0.828,0.279,6,1,"Before 2010"
"41","Argentina","South America","Americas","2009",9.977,0.919,67.18,0.637,-0.13,0.885,0.864,0.237,6,1,"Before 2010"
"42","Argentina","South America","Americas","2013",10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254,7,1,"2010 or after"
"43","Argentina","South America","Americas","2019",10,0.896,69,0.817,-0.211,0.83,0.826,0.319,6,1,"2010 or after"
"44","Argentina","South America","Americas","2016",10.051,0.883,68.4,0.848,-0.192,0.851,0.842,0.312,6,1,"2010 or after"
"45","Argentina","South America","Americas","2018",10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321,6,1,"2010 or after"
"46","Argentina","South America","Americas","2014",10.067,0.918,68.02,0.745,-0.164,0.854,0.857,0.238,7,1,"2010 or after"
"47","Argentina","South America","Americas","2011",10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.232,7,1,"2010 or after"
"48","Argentina","South America","Americas","2012",10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272,6,1,"2010 or after"
"49","Argentina","South America","Americas","2010",10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211,6,1,"2010 or after"
"50","Argentina","South America","Americas","2006",9.942,0.938,66.82,0.733,-0.157,0.852,0.825,0.328,6,1,"Before 2010"
"51","Argentina","South America","Americas","2017",10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292,6,1,"2010 or after"
"52","Argentina","South America","Americas","2015",10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305,7,1,"2010 or after"
"53","Armenia","Western Asia","Asia","2010",9.136,0.66,65.2,0.459,-0.176,0.891,0.51,0.426,4,0,"2010 or after"
"54","Armenia","Western Asia","Asia","2013",9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45,4,0,"2010 or after"
"55","Armenia","Western Asia","Asia","2008",9.256,0.709,65,0.462,-0.215,0.876,0.521,0.385,5,1,"Before 2010"
"56","Armenia","Western Asia","Asia","2007",9.181,0.76,64.9,0.605,-0.251,0.817,0.507,0.412,5,1,"Before 2010"
"57","Armenia","Western Asia","Asia","2018",9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455,5,1,"2010 or after"
"58","Armenia","Western Asia","Asia","2011",9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.459,4,0,"2010 or after"
"59","Armenia","Western Asia","Asia","2006",9.044,0.682,64.8,0.52,-0.231,0.85,0.494,0.469,4,0,"Before 2010"
"60","Armenia","Western Asia","Asia","2017",9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437,4,0,"2010 or after"
"61","Armenia","Western Asia","Asia","2016",9.333,0.709,66.3,0.611,-0.17,0.921,0.594,0.437,4,0,"2010 or after"
"62","Armenia","Western Asia","Asia","2014",9.307,0.739,65.84,0.506,-0.218,0.92,0.581,0.404,4,0,"2010 or after"
"63","Armenia","Western Asia","Asia","2009",9.111,0.68,65.1,0.441,-0.214,0.882,0.543,0.411,4,0,"Before 2010"
"64","Armenia","Western Asia","Asia","2015",9.334,0.723,66,0.551,-0.203,0.901,0.594,0.438,4,0,"2010 or after"
"65","Armenia","Western Asia","Asia","2019",9.522,0.782,67.2,0.844,-0.172,0.583,0.598,0.43,5,1,"2010 or after"
"66","Armenia","Western Asia","Asia","2012",9.249,0.676,65.52,0.502,-0.215,0.893,0.518,0.464,4,0,"2010 or after"
"67","Australia","Australia and New Zealand","Oceania","2015",10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21,7,1,"2010 or after"
"68","Australia","Australia and New Zealand","Oceania","2020",10.76,0.937,74.2,0.905,0.21,0.491,0.769,0.205,7,1,"2010 or after"
"69","Australia","Australia and New Zealand","Oceania","2012",10.754,0.945,72.4,0.935,0.274,0.368,0.811,0.214,7,1,"2010 or after"
"70","Australia","Australia and New Zealand","Oceania","2016",10.791,0.942,73,0.922,0.239,0.399,0.791,0.236,7,1,"2010 or after"
"71","Australia","Australia and New Zealand","Oceania","2019",10.815,0.943,73.9,0.918,0.121,0.43,0.77,0.202,7,1,"2010 or after"
"72","Australia","Australia and New Zealand","Oceania","2018",10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187,7,1,"2010 or after"
"73","Australia","Australia and New Zealand","Oceania","2011",10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195,7,1,"2010 or after"
"74","Australia","Australia and New Zealand","Oceania","2005",10.659,0.968,71.4,0.935,0.317,0.39,0.843,0.238,7,1,"Before 2010"
"75","Australia","Australia and New Zealand","Oceania","2017",10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225,7,1,"2010 or after"
"76","Australia","Australia and New Zealand","Oceania","2014",10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245,7,1,"2010 or after"
"77","Australia","Australia and New Zealand","Oceania","2010",10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22,7,1,"2010 or after"
"78","Australia","Australia and New Zealand","Oceania","2008",10.719,0.947,71.88,0.916,0.305,0.431,0.826,0.218,7,1,"Before 2010"
"79","Australia","Australia and New Zealand","Oceania","2007",10.703,0.965,71.72,0.891,0.347,0.513,0.826,0.215,7,1,"Before 2010"
"80","Australia","Australia and New Zealand","Oceania","2013",10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177,7,1,"2010 or after"
"81","Austria","Western Europe","Europe","2014",10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17,7,1,"2010 or after"
"82","Austria","Western Europe","Europe","2006",10.842,0.936,70.76,0.941,0.302,0.49,0.823,0.174,7,1,"Before 2010"
"83","Austria","Western Europe","Europe","2015",10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164,7,1,"2010 or after"
"84","Austria","Western Europe","Europe","2008",10.887,0.935,71.08,0.879,0.291,0.614,0.832,0.173,7,1,"Before 2010"
"85","Austria","Western Europe","Europe","2011",10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145,7,1,"2010 or after"
"86","Austria","Western Europe","Europe","2020",10.851,0.925,73.6,0.912,0.011,0.464,0.769,0.206,7,1,"2010 or after"
"87","Austria","Western Europe","Europe","2017",10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18,7,1,"2010 or after"
"88","Austria","Western Europe","Europe","2013",10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163,7,1,"2010 or after"
"89","Austria","Western Europe","Europe","2010",10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156,7,1,"2010 or after"
"90","Austria","Western Europe","Europe","2019",10.939,0.964,73.3,0.903,0.06,0.457,0.774,0.205,7,1,"2010 or after"
"91","Austria","Western Europe","Europe","2016",10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197,7,1,"2010 or after"
"92","Austria","Western Europe","Europe","2018",10.928,0.912,73,0.904,0.053,0.523,0.752,0.226,7,1,"2010 or after"
